
TYPE /NFRAME / FPS/ A_X /A_Y / B_X /B_Y
 BOOSTING/ 1/ 96/ 69/ 240/ 108/275
 MEDIANFLOW/ 260/ 1051/ 273/ 283/ 311/317
 MEDIANFLOW/ 261/ 963/ 273/ 283/ 311/317
 MEDIANFLOW/ 262/ 1123/ 273/ 283/ 311/317
 MEDIANFLOW/ 263/ 941/ 273/ 283/ 311/317
 MEDIANFLOW/ 264/ 1178/ 273/ 283/ 311/317
 MEDIANFLOW/ 265/ 967/ 273/ 283/ 311/317
 MEDIANFLOW/ 266/ 1082/ 273/ 283/ 311/317
 MEDIANFLOW/ 267/ 1008/ 273/ 283/ 311/317
 MEDIANFLOW/ 268/ 1166/ 273/ 283/ 311/317
 MEDIANFLOW/ 269/ 1146/ 273/ 283/ 311/317
 MEDIANFLOW/ 270/ 1151/ 273/ 283/ 311/317
 MEDIANFLOW/ 271/ 1070/ 273/ 283/ 311/317
 MEDIANFLOW/ 272/ 1036/ 273/ 283/ 311/317
 MEDIANFLOW/ 273/ 979/ 273/ 283/ 311/317
 MEDIANFLOW/ 274/ 858/ 273/ 283/ 311/317
 MEDIANFLOW/ 275/ 918/ 274/ 283/ 311/317
 MEDIANFLOW/ 276/ 900/ 274/ 283/ 311/317
 MEDIANFLOW/ 277/ 877/ 274/ 283/ 311/317
 MEDIANFLOW/ 278/ 1042/ 274/ 283/ 311/317
 MEDIANFLOW/ 279/ 939/ 274/ 283/ 311/317
 MEDIANFLOW/ 280/ 910/ 274/ 283/ 311/317
 MEDIANFLOW/ 281/ 1088/ 274/ 283/ 311/317
 MEDIANFLOW/ 282/ 1085/ 274/ 283/ 311/317
 MEDIANFLOW/ 283/ 1242/ 274/ 283/ 311/317
 MEDIANFLOW/ 284/ 816/ 274/ 283/ 311/317
 MEDIANFLOW/ 285/ 1188/ 274/ 283/ 311/317
 MEDIANFLOW/ 286/ 1193/ 274/ 283/ 311/317
 MEDIANFLOW/ 287/ 1157/ 274/ 283/ 311/317
 MEDIANFLOW/ 288/ 1106/ 274/ 283/ 311/317
 MEDIANFLOW/ 289/ 1148/ 274/ 283/ 311/317
 MEDIANFLOW/ 290/ 1033/ 274/ 283/ 311/317
 MEDIANFLOW/ 291/ 1047/ 274/ 283/ 311/317
 MEDIANFLOW/ 292/ 1113/ 274/ 283/ 311/317
 MEDIANFLOW/ 293/ 1057/ 274/ 283/ 311/317
 MEDIANFLOW/ 294/ 1085/ 274/ 283/ 311/317
 MEDIANFLOW/ 295/ 1018/ 274/ 283/ 311/317
 MEDIANFLOW/ 296/ 1131/ 274/ 283/ 311/317
 MEDIANFLOW/ 297/ 1013/ 274/ 283/ 311/317
 MEDIANFLOW/ 298/ 1069/ 274/ 283/ 311/317
 MEDIANFLOW/ 299/ 1113/ 274/ 283/ 311/317
 MEDIANFLOW/ 300/ 1023/ 273/ 283/ 311/317
 MEDIANFLOW/ 301/ 1021/ 273/ 283/ 311/317
 MEDIANFLOW/ 302/ 879/ 273/ 283/ 311/317
 MEDIANFLOW/ 303/ 1002/ 273/ 283/ 311/317
 MEDIANFLOW/ 304/ 808/ 273/ 283/ 311/317
 MEDIANFLOW/ 305/ 869/ 273/ 283/ 311/317
 MEDIANFLOW/ 306/ 831/ 273/ 283/ 311/317
 MEDIANFLOW/ 307/ 1005/ 273/ 283/ 311/317
 MEDIANFLOW/ 308/ 985/ 273/ 283/ 311/317
 MEDIANFLOW/ 309/ 933/ 273/ 283/ 311/317
 MEDIANFLOW/ 310/ 929/ 273/ 283/ 311/317
 MEDIANFLOW/ 311/ 938/ 273/ 283/ 311/317
 MEDIANFLOW/ 312/ 933/ 273/ 283/ 311/317
 MEDIANFLOW/ 313/ 998/ 274/ 284/ 311/317
 MEDIANFLOW/ 314/ 777/ 274/ 284/ 311/317
 MEDIANFLOW/ 315/ 927/ 274/ 284/ 311/317
 MEDIANFLOW/ 316/ 956/ 274/ 284/ 311/317
 MEDIANFLOW/ 317/ 966/ 274/ 284/ 311/317
 MEDIANFLOW/ 318/ 1439/ 274/ 284/ 311/317
 MEDIANFLOW/ 319/ 1588/ 274/ 284/ 311/317
 MEDIANFLOW/ 320/ 1642/ 274/ 284/ 311/317
 MEDIANFLOW/ 321/ 2061/ 274/ 283/ 311/317
 MEDIANFLOW/ 322/ 1687/ 274/ 283/ 311/317
 MEDIANFLOW/ 323/ 1147/ 274/ 283/ 311/317
 MEDIANFLOW/ 324/ 1537/ 274/ 283/ 311/317
 MEDIANFLOW/ 325/ 1643/ 274/ 283/ 311/317
 MEDIANFLOW/ 326/ 1445/ 274/ 283/ 311/317
 MEDIANFLOW/ 327/ 1129/ 274/ 283/ 311/317
 MEDIANFLOW/ 328/ 1246/ 274/ 283/ 311/317
 MEDIANFLOW/ 329/ 1304/ 274/ 283/ 311/317
 MEDIANFLOW/ 330/ 1002/ 274/ 283/ 311/317
 MEDIANFLOW/ 331/ 1119/ 273/ 283/ 311/318
 MEDIANFLOW/ 332/ 1161/ 273/ 283/ 311/318
 MEDIANFLOW/ 333/ 1493/ 273/ 283/ 311/318
 MEDIANFLOW/ 334/ 1171/ 273/ 283/ 311/318
 MEDIANFLOW/ 335/ 1218/ 273/ 283/ 311/318
 MEDIANFLOW/ 336/ 1212/ 273/ 283/ 311/318
 MEDIANFLOW/ 337/ 1229/ 273/ 283/ 311/318
 MEDIANFLOW/ 338/ 1424/ 273/ 283/ 311/318
 MEDIANFLOW/ 339/ 1270/ 273/ 283/ 311/318
 MEDIANFLOW/ 340/ 1579/ 273/ 283/ 311/318
 MEDIANFLOW/ 341/ 1357/ 273/ 283/ 311/318
 MEDIANFLOW/ 342/ 1083/ 273/ 283/ 311/318
 MEDIANFLOW/ 343/ 946/ 273/ 283/ 311/318
 MEDIANFLOW/ 344/ 941/ 273/ 283/ 311/318
 MEDIANFLOW/ 345/ 1103/ 273/ 283/ 311/318
 MEDIANFLOW/ 346/ 977/ 273/ 283/ 311/318
 MEDIANFLOW/ 347/ 966/ 273/ 283/ 311/318
 MEDIANFLOW/ 348/ 1100/ 273/ 283/ 311/318
 MEDIANFLOW/ 349/ 954/ 273/ 283/ 311/318
 MEDIANFLOW/ 350/ 1193/ 273/ 283/ 311/318
 MEDIANFLOW/ 351/ 1200/ 273/ 283/ 311/318
 MEDIANFLOW/ 352/ 1167/ 273/ 283/ 311/318
 MEDIANFLOW/ 353/ 1227/ 273/ 283/ 311/318
 MEDIANFLOW/ 354/ 1121/ 273/ 283/ 311/318
 MEDIANFLOW/ 355/ 1124/ 273/ 283/ 311/318
 MEDIANFLOW/ 356/ 1191/ 273/ 283/ 311/318
 MEDIANFLOW/ 357/ 1088/ 273/ 283/ 311/318
 MEDIANFLOW/ 358/ 1140/ 273/ 283/ 311/318
 MEDIANFLOW/ 359/ 1133/ 273/ 283/ 311/318
 MEDIANFLOW/ 360/ 1097/ 273/ 284/ 311/317
 MEDIANFLOW/ 361/ 1140/ 273/ 284/ 311/317
 MEDIANFLOW/ 362/ 826/ 273/ 284/ 311/317
 MEDIANFLOW/ 363/ 1068/ 273/ 284/ 311/317
 MEDIANFLOW/ 364/ 959/ 273/ 284/ 311/317
 MEDIANFLOW/ 365/ 1212/ 273/ 284/ 311/317
 MEDIANFLOW/ 366/ 1036/ 273/ 284/ 311/317
 MEDIANFLOW/ 367/ 1099/ 273/ 284/ 311/317
 MEDIANFLOW/ 368/ 1090/ 273/ 284/ 311/317
 MEDIANFLOW/ 369/ 1053/ 273/ 284/ 311/317
 MEDIANFLOW/ 370/ 1102/ 273/ 284/ 311/317
 MEDIANFLOW/ 371/ 1005/ 273/ 284/ 311/317
 MEDIANFLOW/ 372/ 941/ 273/ 284/ 311/317
 MEDIANFLOW/ 373/ 972/ 273/ 284/ 311/317
 MEDIANFLOW/ 374/ 922/ 273/ 284/ 311/317
 MEDIANFLOW/ 375/ 963/ 273/ 284/ 311/317
 MEDIANFLOW/ 376/ 947/ 273/ 284/ 311/317
 MEDIANFLOW/ 377/ 867/ 273/ 284/ 311/317
 MEDIANFLOW/ 378/ 961/ 273/ 284/ 311/317
 MEDIANFLOW/ 379/ 1008/ 273/ 284/ 311/317
 MEDIANFLOW/ 380/ 1027/ 273/ 284/ 311/317
 MEDIANFLOW/ 381/ 903/ 273/ 284/ 311/317
 MEDIANFLOW/ 382/ 1096/ 273/ 284/ 311/317
 MEDIANFLOW/ 383/ 1347/ 273/ 284/ 311/317
 MEDIANFLOW/ 384/ 1893/ 273/ 284/ 311/317
 MEDIANFLOW/ 385/ 1641/ 273/ 284/ 311/317
 MEDIANFLOW/ 386/ 1427/ 273/ 284/ 311/317
 MEDIANFLOW/ 387/ 1348/ 273/ 284/ 311/317
 MEDIANFLOW/ 388/ 1675/ 273/ 284/ 311/318
 MEDIANFLOW/ 389/ 1232/ 273/ 284/ 311/318
 MEDIANFLOW/ 390/ 1384/ 273/ 284/ 311/318
 MEDIANFLOW/ 391/ 1539/ 273/ 284/ 311/318
 MEDIANFLOW/ 392/ 1419/ 273/ 284/ 311/318
 MEDIANFLOW/ 393/ 1670/ 273/ 284/ 311/318
 MEDIANFLOW/ 394/ 1436/ 273/ 284/ 311/318
 MEDIANFLOW/ 395/ 1509/ 273/ 284/ 311/318
 MEDIANFLOW/ 396/ 1505/ 273/ 284/ 311/318
 MEDIANFLOW/ 397/ 1727/ 273/ 284/ 311/318
 MEDIANFLOW/ 398/ 1479/ 273/ 284/ 311/318
 MEDIANFLOW/ 399/ 1548/ 273/ 284/ 311/318
 MEDIANFLOW/ 400/ 1361/ 273/ 284/ 311/318
 MEDIANFLOW/ 401/ 1290/ 273/ 284/ 311/318
 MEDIANFLOW/ 402/ 1554/ 273/ 284/ 311/318
 MEDIANFLOW/ 403/ 1025/ 273/ 284/ 311/318
 MEDIANFLOW/ 404/ 1226/ 273/ 284/ 311/318
 MEDIANFLOW/ 405/ 1297/ 273/ 284/ 311/318
 MEDIANFLOW/ 406/ 1265/ 273/ 284/ 311/318
 MEDIANFLOW/ 407/ 1201/ 273/ 284/ 311/318
 MEDIANFLOW/ 408/ 1408/ 273/ 284/ 311/318
 MEDIANFLOW/ 409/ 1395/ 273/ 284/ 311/318
 MEDIANFLOW/ 410/ 1488/ 273/ 284/ 311/318
 MEDIANFLOW/ 411/ 1462/ 273/ 284/ 311/318
 MEDIANFLOW/ 412/ 1491/ 273/ 284/ 311/318
 MEDIANFLOW/ 413/ 1191/ 273/ 284/ 311/318
 MEDIANFLOW/ 414/ 1216/ 273/ 284/ 311/318
 MEDIANFLOW/ 415/ 1005/ 273/ 284/ 311/318
 MEDIANFLOW/ 416/ 1209/ 273/ 284/ 311/318
 MEDIANFLOW/ 417/ 1378/ 273/ 284/ 311/318
 MEDIANFLOW/ 418/ 1013/ 273/ 284/ 311/318
 MEDIANFLOW/ 419/ 898/ 273/ 284/ 311/318
 MEDIANFLOW/ 420/ 1120/ 273/ 283/ 311/318
 MEDIANFLOW/ 421/ 871/ 273/ 283/ 311/318
 MEDIANFLOW/ 422/ 1123/ 273/ 283/ 311/318
 MEDIANFLOW/ 423/ 971/ 273/ 283/ 311/318
 MEDIANFLOW/ 424/ 1119/ 273/ 283/ 311/318
 MEDIANFLOW/ 425/ 1014/ 273/ 283/ 311/318
 MEDIANFLOW/ 426/ 1061/ 273/ 283/ 311/318
 MEDIANFLOW/ 427/ 1040/ 273/ 283/ 311/318
 MEDIANFLOW/ 428/ 975/ 273/ 283/ 311/318
 MEDIANFLOW/ 429/ 986/ 273/ 283/ 311/318
 MEDIANFLOW/ 430/ 992/ 273/ 283/ 311/318
 MEDIANFLOW/ 431/ 1212/ 273/ 283/ 311/318
 MEDIANFLOW/ 432/ 1302/ 273/ 283/ 311/318
 MEDIANFLOW/ 433/ 1610/ 273/ 283/ 311/318
 MEDIANFLOW/ 434/ 1416/ 273/ 283/ 311/318
 MEDIANFLOW/ 435/ 1577/ 273/ 283/ 311/318
 MEDIANFLOW/ 436/ 1361/ 273/ 283/ 311/318
 MEDIANFLOW/ 437/ 1498/ 273/ 283/ 311/318
 MEDIANFLOW/ 438/ 1560/ 273/ 283/ 311/318
 MEDIANFLOW/ 439/ 1520/ 273/ 283/ 311/318
 MEDIANFLOW/ 440/ 1310/ 273/ 283/ 311/318
 MEDIANFLOW/ 441/ 1389/ 273/ 283/ 311/318
 MEDIANFLOW/ 442/ 1143/ 273/ 283/ 311/318
 MEDIANFLOW/ 443/ 1304/ 273/ 283/ 311/318
 MEDIANFLOW/ 444/ 1298/ 273/ 283/ 311/318
 MEDIANFLOW/ 445/ 1244/ 273/ 283/ 311/317
 MEDIANFLOW/ 446/ 893/ 273/ 283/ 311/317
 MEDIANFLOW/ 447/ 1107/ 273/ 283/ 311/317
 MEDIANFLOW/ 448/ 1255/ 273/ 283/ 311/317
 MEDIANFLOW/ 449/ 1025/ 273/ 283/ 311/317
 MEDIANFLOW/ 450/ 1681/ 273/ 283/ 311/317
 MEDIANFLOW/ 451/ 1715/ 273/ 283/ 311/317
 MEDIANFLOW/ 452/ 1313/ 273/ 283/ 311/317
 MEDIANFLOW/ 453/ 727/ 273/ 283/ 311/317
 MEDIANFLOW/ 454/ 1200/ 273/ 283/ 311/317
 MEDIANFLOW/ 455/ 1208/ 273/ 283/ 311/317
 MEDIANFLOW/ 456/ 1221/ 273/ 283/ 311/317
 MEDIANFLOW/ 457/ 1045/ 273/ 283/ 311/317
 MEDIANFLOW/ 458/ 1364/ 273/ 283/ 311/317
 MEDIANFLOW/ 459/ 1392/ 273/ 283/ 311/317
 MEDIANFLOW/ 460/ 1367/ 273/ 283/ 311/317
 MEDIANFLOW/ 461/ 1285/ 273/ 283/ 311/317
 MEDIANFLOW/ 462/ 1207/ 273/ 283/ 311/317
 MEDIANFLOW/ 463/ 986/ 273/ 283/ 311/317
 MEDIANFLOW/ 464/ 1343/ 273/ 283/ 311/317
 MEDIANFLOW/ 465/ 1163/ 273/ 283/ 311/317
 MEDIANFLOW/ 466/ 844/ 273/ 283/ 311/317
 MEDIANFLOW/ 467/ 1130/ 273/ 283/ 311/317
 MEDIANFLOW/ 468/ 1098/ 273/ 283/ 311/317
 MEDIANFLOW/ 469/ 1078/ 273/ 283/ 311/317
 MEDIANFLOW/ 470/ 1025/ 273/ 283/ 311/317
 MEDIANFLOW/ 471/ 974/ 273/ 283/ 311/317
 MEDIANFLOW/ 472/ 1042/ 274/ 283/ 311/317
 MEDIANFLOW/ 473/ 1015/ 274/ 283/ 311/317
 MEDIANFLOW/ 474/ 937/ 274/ 283/ 311/317
 MEDIANFLOW/ 475/ 1037/ 273/ 283/ 311/317
 MEDIANFLOW/ 476/ 1017/ 273/ 283/ 311/317
 MEDIANFLOW/ 477/ 1024/ 274/ 283/ 311/317
 MEDIANFLOW/ 478/ 1042/ 274/ 283/ 311/317
 MEDIANFLOW/ 479/ 944/ 274/ 283/ 311/317
 MEDIANFLOW/ 480/ 1077/ 273/ 283/ 311/317
 MEDIANFLOW/ 481/ 919/ 273/ 283/ 311/317
 MEDIANFLOW/ 482/ 950/ 273/ 283/ 311/317
 MEDIANFLOW/ 483/ 1109/ 273/ 283/ 311/317
 MEDIANFLOW/ 484/ 893/ 273/ 283/ 311/317
 MEDIANFLOW/ 485/ 910/ 273/ 283/ 311/317
 MEDIANFLOW/ 486/ 947/ 273/ 283/ 311/317
 MEDIANFLOW/ 487/ 1071/ 273/ 283/ 311/317
 MEDIANFLOW/ 488/ 1097/ 273/ 283/ 311/317
 MEDIANFLOW/ 489/ 1029/ 273/ 283/ 311/317
 MEDIANFLOW/ 490/ 1147/ 273/ 283/ 311/317
 MEDIANFLOW/ 491/ 1171/ 273/ 283/ 311/317
 MEDIANFLOW/ 492/ 1138/ 273/ 283/ 311/317
 MEDIANFLOW/ 493/ 1087/ 273/ 283/ 311/317
 MEDIANFLOW/ 494/ 1148/ 273/ 283/ 311/317
 MEDIANFLOW/ 495/ 1127/ 273/ 283/ 311/317
 MEDIANFLOW/ 496/ 1128/ 273/ 283/ 311/317
 MEDIANFLOW/ 497/ 1148/ 273/ 283/ 311/317
 MEDIANFLOW/ 498/ 1157/ 273/ 283/ 311/317
 MEDIANFLOW/ 499/ 978/ 273/ 283/ 311/317
 MEDIANFLOW/ 500/ 1007/ 273/ 283/ 311/317
 MEDIANFLOW/ 501/ 942/ 273/ 283/ 311/317
 MEDIANFLOW/ 502/ 1180/ 273/ 283/ 311/317
 MEDIANFLOW/ 503/ 917/ 273/ 283/ 311/317
 MEDIANFLOW/ 504/ 1024/ 273/ 283/ 311/317
 MEDIANFLOW/ 505/ 929/ 273/ 283/ 311/317
 MEDIANFLOW/ 506/ 915/ 273/ 283/ 311/317
 MEDIANFLOW/ 507/ 1085/ 273/ 283/ 311/317
 MEDIANFLOW/ 508/ 1093/ 273/ 283/ 311/317
 MEDIANFLOW/ 509/ 1116/ 273/ 283/ 311/317
 MEDIANFLOW/ 510/ 1093/ 273/ 283/ 311/317
 MEDIANFLOW/ 511/ 1078/ 273/ 283/ 311/317
 MEDIANFLOW/ 512/ 1099/ 273/ 283/ 311/317
 MEDIANFLOW/ 513/ 1183/ 273/ 283/ 311/317
 MEDIANFLOW/ 514/ 1304/ 273/ 283/ 311/317
 MEDIANFLOW/ 515/ 1339/ 273/ 283/ 311/317
 MEDIANFLOW/ 516/ 1414/ 273/ 283/ 311/317
 MEDIANFLOW/ 517/ 1328/ 273/ 283/ 311/317
 MEDIANFLOW/ 518/ 1325/ 273/ 283/ 311/317
 MEDIANFLOW/ 519/ 1279/ 274/ 284/ 311/317
 MEDIANFLOW/ 520/ 1307/ 274/ 284/ 311/317
 MEDIANFLOW/ 521/ 1281/ 274/ 284/ 311/317
 MEDIANFLOW/ 522/ 1124/ 274/ 284/ 311/317
 MEDIANFLOW/ 523/ 1252/ 274/ 284/ 311/317
 MEDIANFLOW/ 524/ 921/ 274/ 284/ 311/317
 MEDIANFLOW/ 525/ 1699/ 0/0/0/0
 MEDIANFLOW/ 526/ 1478/ 0/0/0/0
 MEDIANFLOW/ 527/ 1011/ 0/0/0/0
 MEDIANFLOW/ 528/ 1433/ 0/0/0/0
 MEDIANFLOW/ 529/ 1193/ 0/0/0/0
 MEDIANFLOW/ 530/ 1893/ 0/0/0/0
 MEDIANFLOW/ 531/ 1685/ 0/0/0/0
 MEDIANFLOW/ 532/ 1501/ 0/0/0/0
 MEDIANFLOW/ 533/ 1482/ 0/0/0/0
 MEDIANFLOW/ 534/ 1566/ 0/0/0/0
 MEDIANFLOW/ 535/ 1568/ 0/0/0/0
 MEDIANFLOW/ 536/ 1695/ 0/0/0/0
 MEDIANFLOW/ 537/ 1678/ 0/0/0/0
 MEDIANFLOW/ 538/ 1687/ 0/0/0/0
 MEDIANFLOW/ 539/ 1761/ 0/0/0/0
 MEDIANFLOW/ 540/ 2263/ 0/0/0/0
 MEDIANFLOW/ 541/ 1574/ 0/0/0/0
 MEDIANFLOW/ 542/ 1588/ 0/0/0/0
 MEDIANFLOW/ 543/ 2005/ 0/0/0/0
 MEDIANFLOW/ 544/ 1651/ 0/0/0/0
 MEDIANFLOW/ 545/ 1829/ 0/0/0/0
 MEDIANFLOW/ 546/ 1666/ 0/0/0/0
 MEDIANFLOW/ 547/ 1911/ 0/0/0/0
 MEDIANFLOW/ 548/ 1659/ 0/0/0/0
 MEDIANFLOW/ 549/ 1627/ 0/0/0/0
 MEDIANFLOW/ 550/ 1954/ 0/0/0/0
 MEDIANFLOW/ 551/ 1332/ 0/0/0/0
 MEDIANFLOW/ 552/ 1502/ 0/0/0/0
 MEDIANFLOW/ 553/ 1561/ 0/0/0/0
 MEDIANFLOW/ 554/ 1930/ 0/0/0/0
 MEDIANFLOW/ 555/ 1930/ 0/0/0/0
 MEDIANFLOW/ 556/ 2012/ 0/0/0/0
 MEDIANFLOW/ 557/ 1950/ 0/0/0/0
 MEDIANFLOW/ 558/ 1921/ 0/0/0/0
 MEDIANFLOW/ 559/ 1845/ 0/0/0/0
 MEDIANFLOW/ 560/ 1714/ 0/0/0/0
 MEDIANFLOW/ 561/ 1461/ 0/0/0/0
 CSRT/ 1/ 74/ 69/ 241/ 108/276
 CSRT/ 2/ 84/ 84/ 233/ 123/268
 CSRT/ 3/ 76/ 85/ 234/ 124/269
 CSRT/ 4/ 78/ 98/ 228/ 137/263
 CSRT/ 5/ 74/ 114/ 222/ 153/257
 CSRT/ 6/ 81/ 130/ 215/ 169/250
 CSRT/ 7/ 82/ 145/ 209/ 184/244
 CSRT/ 8/ 80/ 146/ 209/ 185/244
 CSRT/ 9/ 83/ 161/ 202/ 200/237
 CSRT/ 10/ 75/ 175/ 196/ 214/231
 CSRT/ 11/ 74/ 191/ 190/ 230/225
 CSRT/ 12/ 83/ 207/ 183/ 246/218
 CSRT/ 13/ 83/ 207/ 183/ 246/218
 CSRT/ 14/ 73/ 223/ 176/ 262/211
 CSRT/ 15/ 79/ 236/ 171/ 275/206
 CSRT/ 16/ 83/ 252/ 164/ 290/198
 CSRT/ 17/ 80/ 265/ 159/ 304/194
 CSRT/ 18/ 79/ 266/ 159/ 305/194
 CSRT/ 19/ 82/ 282/ 150/ 322/186
 CSRT/ 20/ 79/ 301/ 143/ 340/178
 CSRT/ 21/ 80/ 313/ 139/ 352/174
 CSRT/ 22/ 75/ 328/ 132/ 367/167
 CSRT/ 23/ 81/ 328/ 132/ 367/167
 CSRT/ 24/ 78/ 343/ 125/ 382/160
 CSRT/ 25/ 77/ 359/ 118/ 398/153
 CSRT/ 26/ 75/ 371/ 114/ 410/149
 CSRT/ 27/ 81/ 388/ 106/ 427/141
 CSRT/ 28/ 81/ 388/ 105/ 427/140
 CSRT/ 29/ 77/ 404/ 99/ 443/134
 CSRT/ 30/ 74/ 419/ 92/ 458/127
 CSRT/ 31/ 79/ 434/ 85/ 473/120
 CSRT/ 32/ 95/ 446/ 79/ 485/114
 CSRT/ 33/ 79/ 448/ 79/ 487/114
 CSRT/ 34/ 75/ 462/ 71/ 501/106
 CSRT/ 35/ 82/ 475/ 66/ 514/101
 CSRT/ 36/ 76/ 490/ 57/ 529/92
 CSRT/ 37/ 76/ 502/ 50/ 541/85
 CSRT/ 38/ 83/ 503/ 50/ 542/85
 CSRT/ 39/ 82/ 512/ 41/ 551/76
 CSRT/ 40/ 80/ 502/ 36/ 541/71
 CSRT/ 41/ 74/ 488/ 36/ 527/71
 CSRT/ 42/ 76/ 473/ 36/ 512/71
 CSRT/ 43/ 73/ 472/ 36/ 511/71
 CSRT/ 44/ 80/ 459/ 36/ 498/71
 CSRT/ 45/ 76/ 444/ 37/ 483/72
 CSRT/ 46/ 70/ 429/ 40/ 468/75
 CSRT/ 47/ 78/ 414/ 40/ 453/75
 CSRT/ 48/ 74/ 413/ 40/ 452/75
 CSRT/ 49/ 73/ 400/ 42/ 439/77
 CSRT/ 50/ 73/ 386/ 44/ 425/79
 CSRT/ 51/ 80/ 371/ 45/ 410/80
 CSRT/ 52/ 80/ 356/ 48/ 395/83
 CSRT/ 53/ 81/ 356/ 48/ 395/83
 CSRT/ 54/ 76/ 341/ 49/ 380/84
 CSRT/ 55/ 78/ 326/ 52/ 365/87
 CSRT/ 56/ 72/ 313/ 54/ 352/89
 CSRT/ 57/ 78/ 299/ 56/ 338/91
 CSRT/ 58/ 76/ 299/ 57/ 337/91
 CSRT/ 59/ 79/ 286/ 60/ 323/94
 CSRT/ 60/ 82/ 268/ 62/ 305/96
 CSRT/ 61/ 72/ 254/ 64/ 291/98
 CSRT/ 62/ 74/ 242/ 66/ 279/100
 CSRT/ 63/ 80/ 240/ 67/ 277/101
 CSRT/ 64/ 78/ 227/ 69/ 264/103
 CSRT/ 65/ 79/ 213/ 71/ 251/105
 CSRT/ 66/ 78/ 198/ 74/ 237/109
 CSRT/ 67/ 80/ 185/ 77/ 224/112
 CSRT/ 68/ 75/ 184/ 78/ 223/113
 CSRT/ 69/ 82/ 169/ 80/ 208/115
 CSRT/ 70/ 73/ 156/ 83/ 195/118
 CSRT/ 71/ 72/ 143/ 87/ 182/122
 CSRT/ 72/ 100/ 128/ 90/ 167/125
 CSRT/ 73/ 110/ 128/ 90/ 167/125
 CSRT/ 74/ 76/ 115/ 93/ 154/128
 CSRT/ 75/ 103/ 101/ 97/ 140/132
 CSRT/ 76/ 107/ 89/ 102/ 128/137
 CSRT/ 77/ 103/ 75/ 105/ 114/140
 CSRT/ 78/ 99/ 76/ 106/ 115/141
 CSRT/ 79/ 101/ 63/ 110/ 102/145
 CSRT/ 80/ 99/ 53/ 117/ 92/152
 CSRT/ 81/ 98/ 46/ 124/ 85/159
 CSRT/ 82/ 89/ 46/ 134/ 85/169
 CSRT/ 83/ 97/ 45/ 135/ 84/170
 CSRT/ 84/ 94/ 52/ 144/ 91/179
 CSRT/ 85/ 102/ 62/ 152/ 101/187
 CSRT/ 86/ 92/ 73/ 162/ 112/197
 CSRT/ 87/ 108/ 85/ 170/ 124/205
 CSRT/ 88/ 88/ 86/ 170/ 125/205
 CSRT/ 89/ 101/ 99/ 178/ 138/213
 CSRT/ 90/ 87/ 113/ 185/ 152/220
 CSRT/ 91/ 105/ 127/ 193/ 166/228
 CSRT/ 92/ 93/ 142/ 200/ 181/235
 CSRT/ 93/ 112/ 143/ 200/ 182/235
 CSRT/ 94/ 105/ 157/ 207/ 196/242
 CSRT/ 95/ 108/ 172/ 214/ 211/249
 CSRT/ 96/ 98/ 188/ 220/ 227/255
 CSRT/ 97/ 108/ 203/ 227/ 242/262
 CSRT/ 98/ 76/ 204/ 227/ 243/262
 CSRT/ 99/ 106/ 219/ 232/ 258/267
 CSRT/ 100/ 78/ 234/ 239/ 273/274
 CSRT/ 101/ 75/ 250/ 245/ 289/280
 CSRT/ 102/ 67/ 266/ 251/ 305/286
 CSRT/ 103/ 65/ 267/ 251/ 306/286
 CSRT/ 104/ 79/ 283/ 255/ 322/290
 CSRT/ 105/ 79/ 302/ 262/ 341/297
 CSRT/ 106/ 76/ 318/ 268/ 357/303
 CSRT/ 107/ 80/ 334/ 272/ 373/307
 CSRT/ 108/ 73/ 334/ 273/ 373/308
 CSRT/ 109/ 78/ 352/ 277/ 391/312
 CSRT/ 110/ 77/ 369/ 282/ 408/317
 CSRT/ 111/ 79/ 387/ 284/ 426/319
 CSRT/ 112/ 104/ 400/ 286/ 439/321
 CSRT/ 113/ 93/ 400/ 286/ 439/321
 CSRT/ 114/ 78/ 411/ 286/ 450/321
 CSRT/ 115/ 91/ 423/ 287/ 462/322
 CSRT/ 116/ 105/ 434/ 286/ 473/321
 CSRT/ 117/ 76/ 444/ 285/ 483/320
 CSRT/ 118/ 81/ 444/ 284/ 483/319
 CSRT/ 119/ 90/ 456/ 284/ 495/319
 CSRT/ 120/ 84/ 466/ 280/ 505/315
 CSRT/ 121/ 95/ 476/ 279/ 515/314
 CSRT/ 122/ 79/ 487/ 275/ 526/310
 CSRT/ 123/ 68/ 487/ 275/ 526/310
 CSRT/ 124/ 109/ 497/ 273/ 536/308
 CSRT/ 125/ 76/ 506/ 269/ 545/304
 CSRT/ 126/ 75/ 515/ 266/ 554/301
 CSRT/ 127/ 98/ 524/ 262/ 563/297
 CSRT/ 128/ 80/ 525/ 262/ 564/297
 CSRT/ 129/ 75/ 533/ 258/ 572/293
 CSRT/ 130/ 77/ 542/ 254/ 581/289
 CSRT/ 131/ 78/ 550/ 250/ 589/285
 CSRT/ 132/ 78/ 559/ 246/ 598/281
 CSRT/ 133/ 76/ 560/ 246/ 599/281
 CSRT/ 134/ 80/ 567/ 242/ 606/277
 CSRT/ 135/ 82/ 576/ 238/ 615/273
 CSRT/ 136/ 75/ 576/ 234/ 615/269
 CSRT/ 137/ 72/ 541/ 258/ 580/293
 CSRT/ 138/ 80/ 541/ 259/ 580/294
